Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-16 14:15:55,8045145,3,0,31.31,99862.05,39.04,345013.47,176,3,31.05,99845.74,38.31,22832.68,160,9,32.35,99861.63,38.21,162642.95,176,5,32.41,99843.10,37.78,683122.06,160,6,33.24,99909.79,37.30,51302.61,176,9,33.30,99927.27,37.53,390914.28,160,1,32.95,99923.70,38.61,351769.16,176,9,33.13,99903.13,38.32,1438202.25,176,8
2025-01-16 14:15:56,8046145,3,0,31.31,99863.73,39.05,343278.59,176,3,31.06,99847.46,38.34,22735.35,160,9,32.38,99866.21,38.21,165803.11,176,3,32.41,99841.87,37.80,312195.13,176,3,33.32,99916.70,37.32,138154.34,176,5,33.24,99926.24,37.53,378768.25,160,7,32.87,99923.59,38.62,74897.60,176,5,33.09,99911.19,38.30,49805.45,176,4
2025-01-16 14:15:57,8047145,3,0,31.33,99863.14,39.05,349965.81,176,2,31.07,99848.34,38.36,22881.66,160,9,32.38,99863.68,38.23,897458.37,176,1,32.45,99848.63,37.80,2159768.00,176,1,33.35,99917.86,37.35,461157.41,176,2,33.36,99936.09,37.55,385397.06,160,4,32.96,99924.83,38.62,100000.00,160,1,33.13,99905.73,38.32,114285.71,160,1
2025-01-16 14:15:58,8048145,3,0,31.32,99862.52,39.07,349607.38,176,2,31.07,99847.86,38.34,22808.27,160,9,32.34,99863.77,38.24,34763.71,176,8,32.41,99844.84,37.81,57683.64,176,9,33.29,99916.07,37.32,48836.32,176,8,33.25,99925.66,37.54,1829796.75,176,0,32.94,99923.59,38.60,381094.16,176,7,33.12,99905.12,38.31,521783.44,176,7
2025-01-16 14:15:59,8049145,3,0,31.34,99863.82,39.06,464609.81,176,1,31.07,99848.16,38.36,22662.89,160,8,32.38,99867.63,38.23,33773.09,176,7,32.44,99850.08,37.82,55077.45,176,7,33.33,99917.04,37.35,137265.42,176,5,33.24,99928.43,37.53,378768.25,160,7,32.91,99926.13,38.62,50000.00,160,3,33.09,99907.49,38.31,59081.47,160,3
2025-01-16 14:16:00,8050145,3,0,31.34,99858.43,39.06,468114.28,176,1,31.07,99844.84,38.31,22638.84,160,8,32.36,99861.28,38.26,164207.83,176,4,32.41,99842.92,37.79,314496.31,176,5,33.32,99909.60,37.35,646260.63,160,1,33.31,99925.78,37.57,384528.72,160,3,32.96,99923.71,38.63,353591.16,176,9,33.14,99901.69,38.31,488549.62,176,9
2025-01-16 14:16:01,8051145,3,0,31.35,99859.63,39.06,464609.81,176,1,31.07,99844.55,38.29,22686.99,160,8,32.36,99858.63,38.25,405063.28,160,2,32.41,99840.37,37.81,730645.75,160,2,33.26,99908.16,37.35,603951.62,160,7,33.25,99924.17,37.56,1821253.88,176,0,32.90,99920.68,38.61,158415.84,176,6,33.05,99903.08,38.29,102605.21,176,5
2025-01-16 14:16:02,8052145,3,0,31.36,99860.97,39.05,24046.59,160,0,31.08,99847.67,38.26,22567.00,160,7,32.37,99860.60,38.28,1643659.75,160,0,32.43,99843.13,37.82,4702640.50,160,0,33.38,99915.86,37.39,621547.81,160,4,33.24,99926.47,37.56,378558.22,160,7,32.93,99923.36,38.63,68577.55,176,2,33.12,99904.23,38.30,94013.95,176,2
2025-01-16 14:16:03,8053145,3,0,31.36,99857.13,39.03,24087.32,160,0,31.08,99841.76,38.24,22543.15,160,7,32.34,99856.84,38.28,34735.41,176,8,32.40,99839.52,37.79,56574.59,176,8,33.28,99906.00,37.37,1976834.00,176,0,33.32,99921.84,37.59,383448.78,160,3,32.97,99919.77,38.66,982018.69,176,8,33.11,99898.05,38.32,519401.47,176,7
2025-01-16 14:16:04,8054145,3,0,31.36,99860.30,39.01,24060.15,160,0,31.08,99844.48,38.20,22614.84,160,7,32.37,99859.24,38.27,388025.78,160,6,32.42,99839.34,37.79,684492.00,160,6,33.27,99907.18,37.39,602352.94,160,7,33.23,99924.05,37.57,56239.02,176,9,32.89,99921.71,38.64,36613.27,176,4,33.09,99905.13,38.33,49834.54,176,4
2025-01-16 14:16:05,8055145,3,0,31.36,99859.95,39.01,24087.32,160,0,31.08,99843.23,38.16,73669.06,160,6,32.35,99858.94,38.26,164683.17,176,4,32.41,99841.09,37.77,319202.00,176,4,33.33,99905.59,37.38,625534.50,160,3,33.23,99924.60,37.56,152064.16,176,6,32.95,99920.20,38.65,100000.00,160,1,33.13,99901.33,38.33,196131.02,176,0
2025-01-16 14:16:06,8056145,3,0,31.36,99858.46,39.01,24279.21,160,9,31.09,99844.30,38.13,73542.09,160,6,32.36,99858.62,38.27,405303.78,160,2,32.45,99843.24,37.76,2159768.00,176,1,33.25,99907.12,37.38,51240.99,176,9,33.33,99930.09,37.60,482336.31,176,2,32.89,99917.52,38.65,159601.00,176,6,33.08,99902.08,38.34,214091.58,176,6
2025-01-16 14:16:07,8057145,3,0,31.37,99857.50,38.99,24169.18,160,9,31.09,99843.59,38.12,73605.52,160,6,32.35,99856.66,38.28,35427.62,176,9,32.42,99840.60,37.75,57605.76,176,9,33.25,99907.09,37.38,137819.66,176,6,33.23,99923.69,37.59,56054.30,176,9,32.91,99920.20,38.67,50000.00,160,3,33.12,99900.53,38.34,92219.02,176,2
2025-01-16 14:16:08,8058145,3,0,31.37,99857.45,38.98,24224.07,160,9,31.09,99844.19,38.10,73669.06,160,6,32.35,99856.30,38.28,34735.41,176,8,32.45,99841.21,37.75,55255.77,176,7,33.33,99904.27,37.39,625534.50,160,3,33.31,99928.99,37.59,151793.66,176,5,32.96,99920.98,38.69,352132.06,176,9,33.14,99899.17,38.36,488899.50,176,9
2025-01-16 14:16:09,8059145,3,0,31.37,99856.70,38.97,24141.83,160,8,31.08,99842.52,38.06,73924.34,160,5,32.35,99858.94,38.25,163109.27,176,5,32.42,99837.62,37.71,315076.94,176,5,33.25,99904.46,37.39,51302.61,176,9,33.35,99929.84,37.60,481655.69,176,2,32.87,99919.95,38.67,74505.24,176,5,33.06,99901.19,38.34,102420.48,176,5
2025-01-16 14:16:10,8060145,3,0,31.37,99858.20,38.95,24128.18,160,8,31.08,99840.98,38.03,73924.34,160,5,32.38,99857.80,38.26,166125.89,176,3,32.44,99837.95,37.70,313054.12,176,3,33.26,99907.07,37.38,137155.11,176,6,33.28,99930.77,37.60,53997.05,176,8,32.95,99918.59,38.69,100000.00,160,1,33.14,99900.07,38.36,114438.98,160,1
2025-01-16 14:16:11,8061145,3,0,31.37,99855.91,38.95,24196.60,160,8,31.08,99840.58,38.03,73988.44,160,5,32.38,99858.51,38.28,894518.44,176,1,32.43,99836.08,37.69,4718894.00,160,0,33.36,99911.26,37.40,462093.88,176,2,33.30,99929.31,37.62,152064.16,176,5,32.94,99919.19,38.69,379189.03,176,7,33.12,99896.88,38.38,521384.94,176,7
2025-01-16 14:16:12,8062145,3,0,31.37,99856.48,38.94,23952.10,160,7,31.04,99840.54,38.02,74310.59,160,4,32.35,99855.27,38.25,35427.62,176,9,32.40,99838.81,37.69,56612.12,176,8,33.30,99912.85,37.38,48311.00,176,8,33.31,99922.13,37.61,390914.28,160,1,32.90,99921.42,38.68,36644.72,176,4,33.09,99896.88,38.36,59040.59,160,3
2025-01-16 14:16:13,8063145,3,0,31.37,99860.25,38.95,23952.10,160,7,31.04,99843.91,38.02,74181.40,160,4,32.39,99865.55,38.25,33853.48,176,7,32.42,99842.10,37.69,685867.38,160,6,33.33,99916.48,37.38,137708.45,176,5,33.24,99924.66,37.60,379610.75,160,7,32.95,99923.63,38.69,146957.52,176,0,33.14,99902.95,38.38,491362.75,176,9
2025-01-16 14:16:14,8064145,3,0,31.38,99860.43,38.94,84127.51,160,6,31.03,99841.21,38.04,74310.59,160,4,32.36,99862.00,38.25,163735.20,176,5,32.41,99842.23,37.69,319800.13,176,4,33.33,99910.66,37.37,649334.19,160,1,33.36,99932.26,37.63,385614.75,160,4,32.90,99922.88,38.69,159900.06,176,6,33.06,99905.14,38.38,102420.48,176,5
2025-01-16 14:16:15,8065145,3,0,31.38,99861.93,38.93,84127.51,160,6,31.03,99842.45,38.05,74245.94,160,4,32.36,99858.34,38.24,406752.72,160,2,32.41,99839.64,37.66,732999.31,160,2,33.27,99909.26,37.38,605558.81,160,7,33.26,99924.27,37.60,1821253.88,176,0,32.94,99925.23,38.69,68303.09,176,2,33.12,99904.27,38.38,92020.13,176,2
2025-01-16 14:16:16,8066145,3,0,31.38,99857.50,38.93,84044.65,160,6,31.02,99845.23,38.06,286033.53,176,3,32.38,99859.23,38.24,1662675.00,160,0,32.40,99839.75,37.69,57761.73,176,9,33.38,99912.46,37.38,624961.88,160,4,33.25,99924.55,37.60,379399.78,160,7,32.96,99921.16,38.70,981312.87,176,8,33.13,99901.07,38.39,1453513.12,176,8
2025-01-16 14:16:17,8067145,3,0,31.37,99856.08,38.94,84628.10,160,5,31.03,99842.98,38.05,287478.94,176,3,32.34,99858.18,38.26,34848.90,176,8,32.39,99840.41,37.70,56800.53,176,8,33.28,99906.75,37.37,1991249.38,176,0,33.32,99922.76,37.62,385614.75,160,3,32.89,99924.30,38.68,36676.22,176,4,33.10,99905.76,38.37,49545.19,176,4
2025-01-16 14:16:18,8068145,3,0,31.37,99852.95,38.94,84712.11,160,5,31.02,99840.39,38.07,286273.41,176,3,32.35,99854.32,38.24,389353.63,160,6,32.40,99836.59,37.67,315076.94,176,5,33.27,99903.08,37.36,603951.62,160,7,33.26,99919.60,37.60,1837183.25,176,0,32.95,99916.53,38.69,100000.00,160,1,33.13,99897.77,38.38,196696.13,176,0
2025-01-16 14:16:19,8069145,3,0,31.36,99854.74,38.98,84460.57,160,5,31.03,99841.66,38.10,283420.97,176,2,32.36,99856.85,38.23,164683.17,176,4,32.42,99838.78,37.71,313341.50,176,3,33.33,99904.08,37.35,627835.69,160,3,33.25,99922.19,37.60,380245.09,160,7,32.93,99918.25,38.69,382160.84,176,7,33.08,99897.42,38.38,214360.48,176,6
2025-01-16 14:16:20,8070145,3,0,31.32,99851.04,38.96,85219.71,160,4,31.03,99840.20,38.14,283420.97,176,2,32.35,99853.26,38.26,406752.72,160,2,32.44,99839.66,37.73,2171792.25,176,1,33.25,99905.02,37.36,51395.30,176,9,33.31,99919.63,37.61,385614.75,160,3,32.91,99920.93,38.70,50000.00,160,3,33.09,99901.17,38.38,59204.44,160,3
2025-01-16 14:16:21,8071145,3,0,31.32,99854.40,38.98,84965.15,160,4,31.02,99841.45,38.15,284128.75,176,2,32.36,99858.79,38.24,1657628.50,160,0,32.38,99840.91,37.73,56612.12,176,8,33.26,99909.11,37.33,138042.59,176,6,33.22,99923.79,37.58,56499.67,176,9,32.94,99921.56,38.68,354325.25,176,9,33.13,99899.05,38.36,492071.12,176,9
2025-01-16 14:16:22,8072145,3,0,31.31,99862.05,39.01,345013.47,176,3,31.02,99845.19,38.19,283420.97,176,2,32.33,99861.01,38.25,34763.71,176,8,32.40,99843.43,37.73,685867.38,160,6,33.33,99907.46,37.35,628992.63,160,3,33.22,99927.93,37.59,152335.61,176,6,32.84,99921.90,38.67,74635.57,176,5,33.05,99905.78,38.36,102852.55,176,5
2025-01-16 14:16:23,8073145,3,0,31.31,99861.48,39.02,344665.09,176,3,31.04,99846.88,38.21,400000.00,176,1,32.34,99860.85,38.24,164524.42,176,5,32.39,99842.24,37.75,320400.50,176,4,33.24,99909.39,37.35,51488.34,176,9,33.32,99931.23,37.58,485423.09,176,2,32.91,99922.48,38.67,68467.51,176,2,33.12,99902.32,38.35,114746.75,160,1
2025-01-16 14:16:24,8074145,3,0,31.30,99860.73,39.03,343970.44,176,3,31.05,99847.53,38.23,400000.00,160,1,32.37,99861.80,38.26,167265.59,176,3,32.40,99839.33,37.76,732999.31,160,2,33.25,99910.48,37.35,138154.34,176,6,33.21,99925.14,37.57,56387.66,176,9,32.91,99920.77,38.67,383018.50,176,7,33.11,99900.71,38.35,522982.63,176,7
2025-01-16 14:16:25,8075145,3,0,31.32,99861.98,39.05,350684.94,176,2,31.05,99847.77,38.24,400000.00,176,1,32.37,99863.05,38.28,899824.25,176,1,32.41,99841.28,37.79,4718894.00,160,0,33.35,99915.27,37.35,462093.88,176,2,33.28,99929.84,37.59,151793.66,176,5,32.88,99924.02,38.66,36898.24,176,4,33.08,99905.66,38.33,59701.49,160,3
2025-01-16 14:16:26,8076145,3,0,31.32,99858.22,39.05,351045.59,176,2,31.06,99845.62,38.25,23029.87,160,0,32.35,99857.90,38.27,35516.09,176,9,32.38,99837.55,37.80,56687.33,176,8,33.29,99910.11,37.34,48780.49,176,8,33.33,99930.09,37.57,485078.16,176,2,32.93,99920.62,38.66,148233.94,176,0,33.12,99899.44,38.33,197607.09,176,0
2025-01-16 14:16:27,8077145,3,0,31.34,99855.77,39.07,462720.28,176,1,31.07,99843.19,38.23,23029.87,160,0,32.37,99861.67,38.30,33934.25,176,7,32.41,99839.79,37.79,685867.38,160,6,33.32,99909.37,37.35,137708.45,176,5,33.26,99927.69,37.58,54065.47,176,8,32.89,99915.84,38.68,160652.66,176,6,33.08,99899.54,38.33,215442.88,176,6
2025-01-16 14:16:28,8078145,3,0,31.35,99858.74,39.06,458987.00,176,1,31.07,99844.43,38.24,23005.03,160,0,32.35,99858.48,38.28,163735.20,176,5,32.42,99839.70,37.79,313629.41,176,3,33.33,99904.65,37.35,649952.38,160,1,33.29,99927.25,37.57,152608.05,176,5,32.93,99920.62,38.66,68577.55,176,2,33.11,99899.71,38.32,94325.72,176,2
2025-01-16 14:16:29,8079145,3,0,31.35,99860.52,39.06,463348.41,176,1,31.06,99846.03,38.21,22980.25,160,0,32.37,99861.02,38.31,166612.44,176,3,32.44,99843.13,37.77,2180463.25,176,1,33.27,99905.89,37.36,606635.06,160,7,33.30,99923.31,37.59,392939.38,160,1,32.95,99921.29,38.66,987701.94,176,8,33.14,99899.17,38.32,1451967.37,176,8
2025-01-16 14:16:30,8080145,3,0,31.36,99861.38,39.05,24060.15,160,0,31.06,99846.74,38.21,23005.03,160,0,32.36,99858.08,38.29,1671836.75,160,0,32.41,99839.77,37.79,57800.86,176,9,33.39,99915.62,37.38,626108.25,160,4,33.23,99923.88,37.57,383448.78,160,7,32.86,99921.70,38.66,74635.57,176,5,33.09,99908.67,38.34,50039.09,176,4
2025-01-16 14:16:31,8081145,3,0,31.35,99860.64,39.05,24060.15,160,0,31.06,99847.23,38.23,22955.52,160,0,32.33,99861.01,38.28,34820.46,176,8,32.44,99849.15,37.78,55291.58,176,7,33.28,99909.76,37.35,1994157.75,176,0,33.35,99931.66,37.57,387805.34,160,4,32.95,99923.89,38.65,100000.00,160,1,33.13,99901.40,38.35,114901.26,160,1
2025-01-16 14:16:32,8082145,3,0,31.35,99863.65,39.07,24073.73,160,0,31.06,99848.28,38.22,22832.68,160,9,32.35,99863.03,38.30,389353.63,160,6,32.41,99843.36,37.80,315659.69,176,5,33.27,99910.55,37.36,606635.06,160,7,33.25,99928.34,37.58,1850881.12,176,0,32.94,99925.27,38.66,383448.78,176,7,33.08,99907.71,38.33,215715.19,176,6
2025-01-16 14:16:33,8083145,3,0,31.34,99861.30,39.07,24100.92,160,0,31.07,99847.58,38.23,22832.68,160,9,32.35,99861.60,38.29,165001.61,176,4,32.41,99840.01,37.76,732213.06,160,2,33.33,99908.96,37.36,628992.63,160,3,33.24,99927.34,37.58,383448.78,160,7,32.92,99924.51,38.64,50000.00,160,3,33.09,99905.88,38.32,59743.29,160,3
2025-01-16 14:16:34,8084145,3,0,31.36,99861.78,39.05,24224.07,160,9,31.08,99846.49,38.24,22857.14,160,9,32.36,99858.80,38.29,406752.72,160,2,32.44,99843.59,37.77,4722975.00,160,0,33.25,99908.98,37.36,51488.34,176,9,33.31,99924.50,37.59,386050.91,160,3,32.97,99924.22,38.63,353957.84,176,9,33.14,99903.98,38.33,492781.53,176,9
2025-01-16 14:16:35,8085145,3,0,31.36,99862.30,39.08,24169.18,160,9,31.09,99846.68,38.26,22686.99,160,8,32.37,99859.78,38.31,1657628.50,160,0,32.41,99844.05,37.78,56612.12,176,8,33.26,99910.05,37.35,137486.58,176,6,33.25,99924.57,37.58,1829796.75,176,0,32.89,99922.23,38.66,74635.57,176,5,33.06,99905.56,38.32,102790.60,176,5
2025-01-16 14:16:36,8086145,3,0,31.36,99859.66,39.06,24210.33,160,9,31.09,99844.77,38.26,22686.99,160,8,32.34,99859.87,38.29,34707.16,176,8,32.42,99841.56,37.78,683122.06,160,6,33.34,99907.22,37.37,627835.69,160,3,33.24,99926.11,37.58,380669.16,160,7,32.96,99923.96,38.65,68303.09,176,2,33.14,99903.48,38.33,92219.02,176,2
2025-01-16 14:16:37,8087145,3,0,31.37,99857.08,39.06,24073.73,160,8,31.10,99845.13,38.26,22686.99,160,8,32.36,99858.27,38.29,388025.78,160,6,32.43,99840.30,37.78,318308.97,176,4,33.25,99908.21,37.35,51148.85,176,9,33.31,99924.17,37.58,385179.63,160,3,32.99,99921.95,38.66,982725.50,176,8,33.12,99897.88,38.34,520589.72,176,7
2025-01-16 14:16:38,8088145,3,0,31.36,99855.27,39.04,24060.15,160,8,31.10,99843.95,38.24,22638.84,160,8,32.35,99858.77,38.30,165161.30,176,4,32.47,99841.01,37.79,2152956.75,176,1,33.27,99906.47,37.37,137265.42,176,6,33.23,99922.43,37.59,56424.95,176,9,32.91,99920.08,38.66,36771.04,176,4,33.11,99903.91,38.33,49718.39,176,4
2025-01-16 14:16:39,8089145,3,0,31.37,99858.30,39.04,24060.15,160,8,31.11,99844.65,38.22,22495.61,160,7,32.38,99859.40,38.29,895692.12,176,1,32.43,99840.68,37.80,57489.33,176,9,33.37,99912.55,37.36,462093.88,176,2,33.24,99925.58,37.59,152064.16,176,6,32.97,99921.48,38.65,147211.05,176,0,33.14,99899.38,38.36,196243.77,176,0
2025-01-16 14:16:40,8090145,3,0,31.38,99855.84,39.02,23871.69,160,7,31.11,99845.19,38.20,22495.61,160,7,32.36,99856.21,38.31,35339.59,176,9,32.46,99844.08,37.80,55148.64,176,7,33.25,99904.84,37.38,51179.53,176,9,33.35,99930.03,37.62,481995.75,176,2,32.92,99918.13,38.66,159601.00,176,6,33.10,99899.64,38.34,213957.37,176,6
2025-01-16 14:16:41,8091145,3,0,31.38,99851.17,39.01,23871.69,160,7,31.10,99839.87,38.19,22519.35,160,7,32.39,99859.61,38.31,33773.09,176,7,32.42,99834.84,37.78,314206.81,176,5,33.33,99906.72,37.38,136715.62,176,5,33.24,99919.61,37.59,55980.76,176,9,32.93,99915.47,38.66,50000.00,160,3,33.14,99897.26,38.35,93910.49,176,2
2025-01-16 14:16:42,8092145,3,0,31.39,99851.09,39.03,83550.91,160,6,31.10,99839.79,38.20,73226.55,160,6,32.36,99852.13,38.30,162642.95,176,5,32.43,99835.70,37.79,311909.84,176,3,33.32,99901.31,37.39,646873.00,160,1,33.32,99927.43,37.61,151928.78,176,5,32.98,99916.96,38.69,352132.06,176,9,33.16,99895.33,38.37,1450424.87,176,8
2025-01-16 14:16:43,8093145,3,0,31.38,99852.30,39.03,83632.80,160,6,31.11,99842.16,38.20,73163.76,160,6,32.39,99857.48,38.30,165481.58,176,3,32.45,99836.18,37.79,4678469.50,160,0,33.30,99911.73,37.40,47877.31,176,8,33.35,99927.72,37.62,482677.34,176,2,32.89,99916.75,38.66,74440.24,176,5,33.10,99901.87,38.36,49776.39,176,4
2025-01-16 14:16:44,8094145,3,0,31.38,99854.89,39.03,83550.91,160,6,31.11,99845.24,38.22,73038.52,160,6,32.39,99860.32,38.31,891597.75,176,1,32.40,99838.63,37.79,56462.29,176,8,33.33,99909.16,37.40,137375.91,176,5,33.29,99929.95,37.63,53826.75,176,8,32.97,99917.79,38.67,100000.00,160,1,33.15,99896.81,38.36,114132.86,160,1
2025-01-16 14:16:45,8095145,3,0,31.38,99853.43,39.04,83714.84,160,5,31.09,99842.76,38.22,73101.09,160,6,32.35,99858.41,38.31,34707.16,176,8,32.43,99839.23,37.80,680398.69,160,6,33.32,99903.93,37.42,646260.63,160,1,33.31,99926.29,37.62,151389.70,176,5,32.95,99916.76,38.67,379610.75,176,7,33.13,99895.80,38.37,520589.72,176,7
2025-01-16 14:16:46,8096145,3,0,31.38,99860.97,39.05,83797.05,160,5,31.09,99845.90,38.25,73352.44,160,5,32.40,99867.52,38.31,33719.70,176,7,32.42,99842.45,37.81,317420.97,176,4,33.26,99909.66,37.40,602884.88,160,7,33.32,99924.91,37.64,389798.25,160,1,32.92,99922.55,38.69,50000.00,160,3,33.10,99905.66,38.38,58434.15,160,3
2025-01-16 14:16:47,8097145,3,0,31.38,99856.97,39.05,83961.95,160,5,31.10,99845.96,38.25,73352.44,160,5,32.36,99859.46,38.30,164842.23,176,4,32.43,99839.02,37.81,727531.06,160,2,33.38,99915.66,37.42,620418.06,160,4,33.25,99923.49,37.63,377511.53,160,7,32.98,99923.17,38.72,351045.59,176,9,33.15,99902.06,38.37,486807.69,176,9
2025-01-16 14:16:48,8098145,3,0,31.33,99853.76,39.04,84460.57,160,4,31.10,99843.95,38.26,73669.06,160,5,32.37,99857.07,38.31,403626.34,160,2,32.42,99842.10,37.82,57450.63,176,9,33.28,99906.96,37.42,1984015.50,176,0,33.37,99929.70,37.67,383880.03,160,4,32.92,99919.77,38.69,159006.22,176,6,33.07,99903.20,38.40,102053.02,176,5
2025-01-16 14:16:49,8099145,3,0,31.33,99856.77,39.05,84377.06,160,4,31.05,99841.55,38.26,73924.34,160,4,32.39,99860.34,38.31,1649617.37,160,0,32.41,99840.52,37.84,56387.66,176,8,33.28,99911.08,37.44,600234.44,160,7,33.27,99924.71,37.62,1817617.00,176,0,32.96,99922.84,38.71,67976.63,176,2,33.14,99901.83,38.41,92418.77,176,2
2025-01-16 14:16:50,8100145,3,0,31.32,99858.88,39.02,341219.59,176,3,31.04,99842.49,38.25,73924.34,160,4,32.35,99859.67,38.31,34650.79,176,8,32.42,99841.73,37.84,313629.41,176,5,33.34,99905.94,37.44,623250.13,160,3,33.26,99923.70,37.66,376886.28,160,7,32.97,99920.54,38.71,975005.94,176,8,33.13,99899.54,38.42,517041.16,176,7
2025-01-16 14:16:51,8101145,3,0,31.32,99858.98,39.03,342589.50,176,3,31.04,99840.55,38.24,73924.34,160,4,32.37,99860.66,38.33,386050.91,160,6,32.42,99840.99,37.84,311625.06,176,3,33.25,99907.86,37.43,50996.02,176,9,33.32,99923.47,37.68,383448.78,160,3,32.89,99922.84,38.73,36644.72,176,4,33.11,99909.91,38.41,49602.79,176,4
2025-01-16 14:16:52,8102145,3,0,31.32,99861.23,39.03,341903.19,176,3,31.03,99841.38,38.23,73796.48,160,4,32.36,99860.29,38.34,163892.45,176,4,32.44,99843.16,37.84,2147876.25,176,1,33.26,99909.51,37.46,136606.19,176,6,33.25,99922.23,37.68,1813994.62,176,0,32.93,99918.43,38.73,100000.00,160,1,33.13,99900.52,38.44,195010.47,176,0
2025-01-16 14:16:53,8103145,3,0,31.33,99857.30,39.01,347826.09,176,2,31.02,99845.95,38.21,285316.25,176,3,32.36,99857.02,38.34,403387.81,160,2,32.39,99840.20,37.83,56350.43,176,8,33.35,99913.58,37.47,461469.12,176,2,33.24,99925.01,37.67,378348.41,160,7,32.88,99918.87,38.75,158710.48,176,6,33.09,99901.30,38.43,212889.81,176,6
2025-01-16 14:16:54,8104145,3,0,31.32,99859.45,39.03,347826.09,176,2,31.01,99845.53,38.20,285794.03,176,3,32.35,99858.61,38.37,35368.89,176,9,32.40,99842.31,37.82,681077.50,160,6,33.24,99910.51,37.46,51148.85,176,9,33.31,99925.93,37.71,383448.78,160,3,32.89,99921.88,38.76,50000.00,160,3,33.09,99906.23,38.43,58877.64,160,3
2025-01-16 14:16:55,8105145,3,0,31.32,99861.18,39.04,347826.09,176,2,31.02,99847.72,38.16,285316.25,176,3,32.34,99861.94,38.37,34650.79,176,8,32.39,99843.19,37.83,318012.44,176,4,33.31,99916.16,37.47,136387.86,176,5,33.21,99926.77,37.70,56201.98,176,9,32.92,99923.65,38.77,351045.59,176,9,33.14,99904.93,38.46,485423.09,176,9
2025-01-16 14:16:56,8106145,3,0,31.34,99859.80,39.04,463978.25,176,1,31.03,99847.25,38.15,282249.19,176,2,32.35,99863.05,38.37,162179.28,176,5,32.39,99840.41,37.83,729085.06,160,2,33.34,99914.52,37.49,459914.66,176,2,33.21,99926.26,37.71,151255.55,176,6,32.84,99922.61,38.79,74245.94,176,5,33.04,99904.42,38.46,102053.02,176,5
2025-01-16 14:16:57,8107145,3,0,31.34,99860.41,39.03,457755.94,176,1,31.02,99844.66,38.12,282015.97,176,2,32.38,99862.26,38.38,165321.28,176,3,32.41,99839.27,37.83,4654545.50,160,0,33.28,99915.00,37.50,47850.47,176,8,33.32,99933.05,37.73,479625.28,176,2,32.92,99921.24,38.83,100000.00,160,1,33.13,99899.54,38.48,113828.37,160,1
2025-01-16 14:16:58,8108145,3,0,31.34,99858.73,39.01,24019.52,160,0,31.02,99843.81,38.04,282716.72,176,2,32.37,99859.84,38.38,892763.75,176,1,32.38,99841.05,37.80,56387.66,176,8,33.31,99914.32,37.50,136715.62,176,5,33.20,99923.79,37.72,56276.11,176,9,32.90,99917.95,38.82,377094.47,176,7,33.10,99902.44,38.49,517433.06,176,7
2025-01-16 14:16:59,8109145,3,0,31.34,99857.28,39.00,24033.04,160,0,31.04,99844.28,38.02,400000.00,176,1,32.34,99857.67,38.37,35368.89,176,9,32.38,99838.27,37.78,683806.38,160,6,33.30,99907.41,37.49,642610.62,160,1,33.27,99928.85,37.73,151389.70,176,5,32.86,99924.20,38.82,36519.26,176,4,33.07,99903.45,38.48,58837.05,160,3
2025-01-16 14:17:00,8110145,3,0,31.33,99856.33,38.94,24046.59,160,0,31.03,99843.88,37.96,400000.00,176,1,32.36,99862.88,38.36,33799.84,176,7,32.39,99840.03,37.76,313341.50,176,3,33.24,99906.41,37.49,601291.81,160,7,33.30,99929.31,37.72,480638.34,176,2,32.90,99920.91,38.82,145330.69,176,0,33.12,99899.61,38.49,485768.50,176,9
2025-01-16 14:17:01,8111145,3,0,31.34,99860.11,38.94,24033.04,160,0,31.03,99844.76,37.93,400000.00,176,1,32.33,99858.11,38.33,163735.20,176,5,32.40,99842.90,37.72,2166622.50,176,1,33.36,99913.91,37.49,620418.06,160,4,33.24,99930.95,37.72,53962.90,176,8,32.85,99918.84,38.82,158122.30,176,6,33.04,99904.02,38.47,101992.03,176,5
