Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-27 15:19:50,2969131,6,1,33.14,98367.94,48.05,864499.81,176,2,33.22,98355.03,47.99,937514.31,176,2,34.17,98366.74,45.92,55113.02,176,7,34.51,98346.85,45.58,80553.80,176,9,35.42,98424.55,42.44,84628.10,176,8,35.08,98449.59,43.79,88123.92,176,8,35.19,98436.42,43.73,340199.34,176,0,34.80,98422.61,44.39,210916.58,176,5
2025-01-27 15:19:51,2970131,6,1,33.14,98368.65,48.06,1926622.75,176,1,33.22,98356.27,47.99,934306.56,176,2,34.13,98360.95,45.94,392487.53,176,5,34.54,98351.62,45.58,78914.92,176,7,35.43,98423.37,42.45,304399.53,176,5,35.10,98450.41,43.81,317716.41,176,5,35.15,98436.95,43.73,355802.66,176,6,34.88,98423.14,44.39,653061.25,160,1
2025-01-27 15:19:52,2971131,6,1,33.15,98370.23,48.06,1936185.25,176,1,33.23,98358.20,48.01,1938934.87,176,1,34.14,98361.85,45.94,989133.06,160,2,34.51,98352.23,45.59,574474.06,176,5,35.45,98422.84,42.44,363830.16,160,1,35.11,98448.13,43.83,363830.16,160,1,35.15,98440.27,43.72,535704.94,160,3,34.86,98423.63,44.40,1505882.37,176,7
2025-01-27 15:19:53,2972131,6,1,33.14,98371.43,48.06,1932075.50,176,1,33.22,98357.27,48.00,1927983.00,176,1,34.16,98365.01,45.94,6400000.00,160,0,34.52,98349.11,45.58,611525.81,176,3,35.39,98421.02,42.45,363830.16,160,7,35.04,98445.98,43.81,363830.16,160,7,35.21,98441.25,43.73,1020174.38,176,9,34.84,98425.21,44.40,646260.63,160,3
2025-01-27 15:19:54,2973131,6,1,33.14,98371.97,48.04,36456.85,160,0,33.22,98356.73,48.00,1940312.63,176,1,34.13,98365.98,45.93,55944.05,176,8,34.53,98349.71,45.60,18367714.00,160,0,35.50,98429.13,42.46,800000.00,160,4,35.15,98451.41,43.83,936228.56,160,4,35.11,98439.88,43.74,139852.50,176,5,34.87,98423.37,44.40,488549.62,176,0
2025-01-27 15:19:55,2974131,6,1,33.15,98372.41,48.07,36363.64,160,0,33.22,98356.27,48.00,40855.41,160,0,34.14,98363.41,45.93,363830.16,160,6,34.50,98351.06,45.59,79875.20,176,8,35.40,98420.40,42.44,6907251.50,176,0,35.07,98447.01,43.82,6435192.50,176,0,35.19,98438.62,43.74,539089.25,160,1,34.82,98423.37,44.39,506679.87,176,6
2025-01-27 15:19:56,2975131,6,1,33.14,98369.48,48.05,36301.76,160,0,33.22,98356.32,47.99,40699.52,160,0,34.13,98362.91,45.93,394301.13,176,4,34.52,98349.65,45.59,363830.16,160,6,35.38,98419.23,42.45,363830.16,160,7,35.05,98445.27,43.81,363830.16,160,7,35.19,98438.22,43.74,1050795.25,176,7,34.87,98425.16,44.41,200626.95,176,2
2025-01-27 15:19:57,2976131,6,1,33.14,98368.60,48.06,36270.90,160,0,33.22,98356.68,48.00,40855.41,160,0,34.15,98364.52,45.94,3198750.50,176,1,34.51,98349.61,45.60,578367.69,176,4,35.44,98419.68,42.43,363830.16,160,3,35.12,98446.20,43.82,363830.16,160,3,35.15,98437.69,43.73,534865.50,160,3,34.87,98423.09,44.42,5285161.50,176,8
2025-01-27 15:19:58,2977131,6,1,33.14,98370.46,48.05,36676.22,160,9,33.22,98357.80,47.99,40894.57,160,0,34.13,98362.16,45.93,56649.70,176,9,34.51,98347.75,45.61,1600000.00,160,2,35.37,98422.87,42.44,86779.66,176,9,35.02,98446.41,43.81,89510.49,176,9,35.20,98440.47,43.74,1015621.12,176,9,34.84,98429.52,44.39,89793.05,176,4
2025-01-27 15:19:59,2978131,6,1,33.14,98369.09,48.07,36613.27,160,9,33.22,98357.57,48.01,40738.38,160,0,34.12,98364.46,45.94,56054.30,176,8,34.51,98349.41,45.59,80859.12,176,9,35.38,98424.48,42.45,304943.41,176,6,35.03,98445.36,43.82,320701.53,176,6,35.11,98440.06,43.75,139623.67,176,5,34.87,98424.09,44.41,651814.12,160,1
2025-01-27 15:20:00,2979131,6,1,33.15,98367.39,48.07,36739.38,160,9,33.22,98352.81,48.01,41330.32,160,9,34.13,98359.66,45.93,394301.13,176,5,34.54,98353.09,45.60,78696.59,176,7,35.45,98418.45,42.47,363830.16,160,3,35.13,98449.50,43.82,1230769.25,176,2,35.20,98439.40,43.74,133821.22,176,2,34.81,98418.82,44.40,504433.50,176,6
2025-01-27 15:20:01,2980131,6,1,33.14,98368.02,48.07,36488.03,160,8,33.22,98354.31,48.00,41250.40,160,9,34.16,98363.05,45.93,398211.16,176,3,34.50,98346.60,45.62,574474.06,176,5,35.36,98418.41,42.45,86779.66,176,9,35.03,98443.54,43.82,89510.49,176,9,35.18,98435.05,43.75,1051604.62,176,7,34.83,98422.02,44.40,646873.00,160,3
2025-01-27 15:20:02,2981131,6,1,33.15,98367.08,48.09,36488.03,160,8,33.22,98350.98,48.01,41410.55,160,9,34.15,98358.52,45.95,3196878.00,176,1,34.52,98344.45,45.59,612074.12,176,3,35.37,98416.47,42.46,304943.41,176,6,35.03,98442.85,43.82,321911.34,176,6,35.16,98439.93,43.75,61955.47,176,4,34.87,98420.77,44.42,1427675.12,176,9
2025-01-27 15:20:03,2982131,6,1,33.15,98363.66,48.07,36240.09,160,7,33.22,98350.98,48.03,41290.32,160,9,34.12,98356.59,45.93,56017.50,176,8,34.54,98345.26,45.60,6261800.00,176,1,35.47,98421.15,42.44,1195214.50,176,2,35.13,98447.88,43.84,1226347.25,176,2,35.18,98433.98,43.76,347826.09,176,0,34.78,98417.72,44.40,210656.25,176,5
2025-01-27 15:20:04,2983131,6,1,33.15,98364.33,48.07,36270.90,160,7,33.22,98350.45,48.03,41091.49,160,8,34.16,98363.01,45.94,54971.01,176,7,34.49,98345.81,45.59,79950.03,176,8,35.41,98420.52,42.45,84712.11,176,8,35.07,98444.49,43.82,87942.29,176,8,35.13,98431.89,43.73,354325.25,176,6,34.86,98417.34,44.41,651814.12,160,1
2025-01-27 15:20:05,2984131,6,1,33.15,98365.97,48.07,36301.76,160,7,33.22,98352.95,48.00,41091.49,160,8,34.13,98359.19,45.94,396131.53,176,4,34.51,98345.14,45.59,363830.16,160,6,35.42,98419.64,42.45,304399.53,176,5,35.10,98445.88,43.83,318308.97,176,5,35.19,98436.97,43.76,134559.80,176,2,34.85,98418.32,44.42,1480303.62,176,7
2025-01-27 15:20:06,2985131,6,1,33.15,98368.19,48.09,144469.53,176,6,33.22,98354.55,48.03,41012.50,160,8,34.14,98359.27,45.94,989850.19,160,2,34.50,98347.53,45.60,579841.44,176,4,35.43,98417.70,42.46,363830.16,160,1,35.11,98443.95,43.83,363830.16,160,1,35.19,98437.34,43.76,1020937.19,176,9,34.84,98426.27,44.40,89416.70,176,4
2025-01-27 15:20:07,2986131,6,1,33.15,98370.68,48.08,144347.33,176,6,33.22,98357.09,48.01,40276.90,160,7,34.15,98361.09,45.93,6400000.00,160,0,34.51,98347.59,45.61,1600000.00,160,2,35.38,98420.33,42.45,363830.16,160,7,35.04,98444.85,43.83,363830.16,160,7,35.10,98437.80,43.73,140197.16,176,5,34.86,98422.20,44.41,488549.62,176,0
2025-01-27 15:20:08,2987131,6,1,33.15,98371.16,48.08,144960.36,176,5,33.22,98357.34,48.03,40238.92,160,7,34.12,98365.17,45.95,55870.80,176,8,34.50,98350.14,45.60,80706.18,176,9,35.49,98428.12,42.47,800000.00,160,4,35.15,98453.37,43.85,937514.31,160,4,35.19,98439.14,43.74,539515.25,160,1,34.81,98424.90,44.41,508188.59,176,6
2025-01-27 15:20:09,2988131,6,1,33.14,98372.10,48.08,144960.36,176,5,33.22,98360.29,48.01,40201.00,160,7,34.13,98366.48,45.94,363830.16,160,6,34.49,98351.74,45.60,79875.20,176,8,35.39,98424.25,42.45,6907251.50,176,0,35.05,98446.36,43.82,6401250.00,176,0,35.17,98441.81,43.76,1052415.25,176,7,34.86,98427.59,44.41,201574.80,176,2
2025-01-27 15:20:10,2989131,6,1,33.14,98369.45,48.09,144714.53,176,5,33.23,98358.56,48.02,156383.63,176,6,34.13,98366.33,45.94,394301.13,176,4,34.50,98351.62,45.62,574957.88,176,5,35.37,98423.60,42.46,363830.16,160,7,35.03,98449.34,43.82,363830.16,160,7,35.14,98441.31,43.76,536969.06,160,3,34.87,98425.19,44.43,5305699.50,176,8
2025-01-27 15:20:11,2990131,6,1,33.10,98369.61,48.07,145454.55,176,4,33.22,98359.89,48.03,156097.56,176,6,34.15,98366.34,45.95,3200625.00,176,1,34.52,98354.31,45.63,612074.12,176,3,35.44,98423.30,42.48,363830.16,160,3,35.10,98448.25,43.84,363830.16,160,3,35.19,98445.02,43.77,1015621.12,176,9,34.83,98433.74,44.42,89229.70,176,4
2025-01-27 15:20:12,2991131,6,1,33.10,98369.86,48.07,145207.03,176,4,33.22,98361.84,48.03,156097.56,176,6,34.12,98364.60,45.96,56800.53,176,9,34.53,98353.43,45.63,6233213.00,176,1,35.35,98426.01,42.46,86603.52,176,9,35.02,98449.64,43.82,89698.67,176,9,35.10,98442.95,43.75,139967.19,176,5,34.86,98427.08,44.42,653061.25,160,1
2025-01-27 15:20:13,2992131,6,1,33.09,98374.00,48.08,865595.94,176,3,33.22,98359.96,48.04,156383.63,176,5,34.16,98375.69,45.95,55220.02,176,7,34.49,98353.42,45.60,79800.50,176,8,35.37,98427.21,42.47,304128.31,176,6,35.03,98449.16,43.82,363830.16,160,7,35.19,98447.39,43.76,134665.97,176,2,34.81,98426.31,44.42,508188.59,176,6
2025-01-27 15:20:14,2993131,6,1,33.09,98373.88,48.08,866145.06,176,3,33.22,98359.43,48.04,156383.63,176,5,34.13,98367.93,45.94,394757.12,176,5,34.51,98353.33,45.62,363830.16,160,6,35.44,98423.98,42.49,363830.16,160,3,35.11,98448.81,43.84,363830.16,160,3,35.17,98441.63,43.76,1051604.62,176,7,34.82,98428.21,44.41,647486.56,160,3
2025-01-27 15:20:15,2994131,6,1,33.08,98371.88,48.08,862860.75,176,3,33.22,98358.77,48.03,156814.70,176,5,34.16,98369.60,45.95,395901.81,176,3,34.50,98353.68,45.63,578858.12,176,4,35.36,98425.20,42.45,86779.66,176,9,35.02,98448.74,43.84,89793.05,176,9,35.16,98448.74,43.76,62090.71,176,4,34.87,98429.92,44.44,1432167.87,176,9
2025-01-27 15:20:16,2995131,6,1,33.12,98373.38,48.11,866694.88,176,2,33.22,98357.30,48.05,156670.75,176,5,34.14,98365.77,45.96,3191273.75,176,1,34.51,98354.09,45.62,1600000.00,160,2,35.37,98425.52,42.47,304399.53,176,6,35.02,98449.98,43.81,321911.34,176,6,35.18,98442.39,43.77,341561.03,176,0,34.77,98427.69,44.43,210656.25,176,5
2025-01-27 15:20:17,2996131,6,1,33.12,98372.88,48.11,866694.88,176,2,33.18,98356.42,48.03,156670.75,176,4,34.11,98364.95,45.94,56091.15,176,8,34.52,98351.70,45.62,18214564.00,160,0,35.47,98429.78,42.49,1190005.75,176,2,35.13,98455.45,43.86,1226347.25,176,2,35.13,98438.88,43.75,358041.97,176,6,34.86,98424.53,44.45,653061.25,160,1
2025-01-27 15:20:18,2997131,6,1,33.12,98372.09,48.11,866145.06,176,2,33.18,98353.75,48.04,156670.75,176,4,34.12,98363.80,45.96,363830.16,160,6,34.48,98352.10,45.63,79800.50,176,8,35.41,98426.35,42.48,84880.63,176,8,35.02,98448.91,43.84,89604.48,176,9,35.19,98444.09,43.76,134772.31,176,2,34.85,98426.62,44.41,1503395.12,176,7
2025-01-27 15:20:19,2998131,6,1,33.13,98373.66,48.13,1943074.00,176,1,33.17,98355.73,48.04,156958.92,176,4,34.12,98366.30,45.97,394529.00,176,4,34.49,98353.45,45.62,576901.44,176,5,35.42,98426.61,42.48,304943.41,176,5,35.09,98453.96,43.84,318606.09,176,5,35.19,98441.00,43.76,3564063.50,176,8,34.83,98433.92,44.42,89136.49,176,4
2025-01-27 15:20:20,2999131,6,1,33.13,98375.05,48.11,1925264.37,176,1,33.17,98359.78,48.03,934946.38,176,3,34.12,98362.82,45.96,992729.06,160,2,34.51,98352.63,45.63,612074.12,176,3,35.43,98424.43,42.48,363830.16,160,1,35.12,98453.20,43.86,1229660.75,176,2,35.09,98442.91,43.76,139852.50,176,5,34.86,98427.76,44.43,488200.25,176,0
2025-01-27 15:20:21,3000131,6,1,33.13,98377.71,48.10,36363.64,160,0,33.17,98364.55,48.03,935587.00,176,3,34.14,98369.42,45.98,6400000.00,160,0,34.53,98359.56,45.64,6254628.50,176,1,35.37,98428.35,42.48,363830.16,160,7,35.06,98459.24,43.86,88397.79,176,8,35.18,98444.44,43.77,539942.00,160,1,34.81,98429.69,44.42,505928.84,176,6
2025-01-27 15:20:22,3001131,6,1,33.12,98376.79,48.11,36240.09,160,0,33.17,98365.36,48.04,933667.63,176,3,34.11,98372.51,45.96,55980.76,176,8,34.49,98358.85,45.63,79800.50,176,8,35.49,98435.27,42.50,800000.00,160,4,35.09,98460.47,43.84,320100.03,176,5,35.17,98445.66,43.78,1054040.12,176,7,34.85,98434.12,44.45,202052.09,176,2
2025-01-27 15:20:23,3002131,6,1,33.12,98382.29,48.09,36301.76,160,0,33.19,98369.14,48.03,935587.00,176,2,34.13,98377.00,45.96,363830.16,160,6,34.50,98363.35,45.64,363830.16,160,6,35.39,98431.77,42.48,6876810.00,176,0,35.09,98458.30,43.85,363830.16,160,1,35.14,98450.48,43.77,536969.06,160,3,34.87,98437.10,44.46,5290281.00,176,8
2025-01-27 15:20:24,3003131,6,1,33.13,98384.14,48.10,36332.67,160,0,33.20,98374.05,48.04,936228.56,176,2,34.13,98379.01,45.99,395214.19,176,4,34.50,98363.15,45.63,578858.12,176,4,35.37,98436.02,42.48,363830.16,160,7,35.03,98463.05,43.84,363830.16,160,7,35.19,98456.58,43.77,1018652.06,176,9,34.83,98445.93,44.45,89698.67,176,4
2025-01-27 15:20:25,3004131,6,1,33.12,98386.73,48.11,36613.27,160,9,33.19,98375.02,48.07,935587.00,176,2,34.14,98382.41,45.98,3187548.75,176,1,34.50,98367.64,45.64,1600000.00,160,2,35.43,98436.65,42.48,363830.16,160,3,35.15,98471.23,43.86,951894.00,160,4,35.09,98456.66,43.77,139852.50,176,5,34.85,98440.63,44.45,653061.25,160,1
2025-01-27 15:20:26,3005131,6,1,33.13,98389.88,48.10,36676.22,160,9,33.19,98376.80,48.04,935587.00,176,2,34.12,98383.47,45.98,56725.02,176,9,34.52,98370.53,45.64,18352282.00,160,0,35.36,98442.73,42.49,86868.00,176,9,35.04,98463.29,43.86,6423838.50,176,0,35.19,98460.41,43.77,135306.55,176,2,34.80,98448.35,44.45,506679.87,176,6
2025-01-27 15:20:27,3006131,6,1,33.13,98387.95,48.11,36676.22,160,9,33.21,98376.70,48.08,1956999.50,176,1,34.15,98387.26,45.98,55148.64,176,7,34.48,98367.90,45.63,80025.01,176,8,35.37,98442.45,42.49,304128.31,176,6,35.03,98465.38,43.85,363830.16,160,7,35.16,98458.09,43.78,1052415.25,176,7,34.81,98444.63,44.44,648101.25,160,3
2025-01-27 15:20:28,3007131,6,1,33.14,98390.16,48.13,36456.85,160,8,33.20,98376.05,48.06,1959808.62,176,1,34.12,98381.99,45.97,395214.19,176,5,34.50,98369.31,45.62,574957.88,176,5,35.46,98445.80,42.49,1194169.12,176,2,35.10,98463.23,43.86,363830.16,160,3,35.15,98462.25,43.77,62000.48,176,4,34.86,98443.96,44.44,1435178.75,176,9
2025-01-27 15:20:29,3008131,6,1,33.13,98390.09,48.13,36425.73,160,8,33.20,98376.77,48.05,1950011.87,176,1,34.15,98385.97,45.97,399375.97,176,3,34.51,98367.29,45.64,612074.12,176,3,35.36,98441.97,42.49,86956.52,176,9,35.01,98467.63,43.84,89698.67,176,9,35.18,98460.91,43.78,343970.44,176,0,34.77,98447.98,44.44,211046.98,176,5
2025-01-27 15:20:30,3009131,6,1,33.14,98386.30,48.13,36270.90,160,7,33.21,98372.95,48.05,40816.33,160,0,34.13,98380.01,45.98,3204381.00,176,1,34.53,98368.12,45.63,6258212.50,176,1,35.37,98439.21,42.50,305489.25,176,6,35.02,98464.97,43.86,321305.31,176,6,35.13,98454.44,43.79,358041.97,176,6,34.86,98441.94,44.46,654313.12,160,1
2025-01-27 15:20:31,3010131,6,1,33.14,98386.48,48.13,36270.90,160,7,33.20,98372.38,48.08,40738.38,160,0,34.10,98378.03,45.98,55980.76,176,8,34.49,98365.34,45.63,79800.50,176,8,35.46,98442.62,42.51,1197310.75,176,2,35.10,98459.58,43.86,363830.16,160,3,35.18,98455.80,43.79,134665.97,176,2,34.84,98440.68,44.47,1502567.87,176,7
2025-01-27 15:20:32,3011131,6,1,33.13,98381.52,48.13,36240.09,160,7,33.20,98369.87,48.04,40622.02,160,0,34.12,98373.95,45.97,363830.16,160,6,34.50,98362.80,45.65,363830.16,160,6,35.40,98439.02,42.48,84628.10,176,8,35.01,98459.15,43.84,89793.05,176,9,35.18,98448.66,43.80,3566391.00,176,8,34.83,98443.02,44.45,89323.10,176,4
2025-01-27 15:20:33,3012131,6,1,33.14,98382.14,48.13,144469.53,176,6,33.20,98366.98,48.06,40738.38,160,0,34.12,98376.52,45.99,397284.19,176,4,34.49,98364.99,45.65,577878.13,176,4,35.42,98438.69,42.49,304399.53,176,5,35.02,98463.15,43.86,321305.31,176,6,35.16,98458.81,43.80,62135.92,176,4,34.85,98436.98,44.47,485423.09,176,0
2025-01-27 15:20:34,3013131,6,1,33.13,98382.10,48.12,144469.53,176,6,33.20,98371.73,48.07,40816.33,160,0,34.12,98374.52,45.99,992007.75,160,2,34.50,98361.31,45.64,1600000.00,160,2,35.42,98434.87,42.49,363830.16,160,1,35.13,98467.49,43.87,1229660.75,176,2,35.18,98453.41,43.80,540797.44,160,1,34.80,98435.17,44.45,507433.09,176,6
2025-01-27 15:20:35,3014131,6,1,33.13,98384.90,48.15,144591.92,176,5,33.20,98371.25,48.07,41290.32,160,9,34.13,98376.70,46.00,6400000.00,160,0,34.51,98364.52,45.66,18352282.00,160,0,35.37,98433.60,42.50,363830.16,160,7,35.06,98466.63,43.84,88397.79,176,8,35.16,98450.38,43.76,1053227.00,176,7,34.84,98439.47,44.47,202171.77,176,2
2025-01-27 15:20:36,3015131,6,1,33.12,98381.05,48.13,144591.92,176,5,33.21,98371.52,48.07,41250.40,160,9,34.10,98376.07,45.99,55944.05,176,8,34.47,98362.68,45.64,79950.03,176,8,35.48,98439.83,42.50,800000.00,160,4,35.08,98464.03,43.85,319202.00,176,5,35.13,98451.72,43.80,538239.19,160,3,34.87,98437.04,44.45,5321208.00,176,8
2025-01-27 15:20:37,3016131,6,1,33.13,98384.99,48.13,144591.92,176,5,33.20,98372.45,48.07,41370.39,160,9,34.12,98378.43,45.98,363830.16,160,6,34.49,98367.02,45.66,574957.88,176,5,35.38,98438.20,42.50,6889823.50,176,0,35.09,98463.16,43.88,363830.16,160,1,35.18,98454.34,43.82,1020937.19,176,9,34.83,98448.98,44.44,89323.10,176,4
2025-01-27 15:20:38,3017131,6,1,33.07,98378.12,48.14,145207.03,176,4,33.20,98371.16,48.08,41330.32,160,9,34.15,98380.23,46.01,397053.13,176,3,34.51,98364.13,45.66,612074.12,176,3,35.37,98436.62,42.48,363830.16,160,7,35.06,98468.78,43.86,88489.46,176,8,35.10,98451.55,43.79,139967.19,176,5,34.85,98439.00,44.46,653686.56,160,1
2025-01-27 15:20:39,3018131,6,1,33.08,98379.69,48.13,145207.03,176,4,33.21,98370.99,48.09,41091.49,160,8,34.13,98374.34,45.99,3206262.25,176,1,34.52,98363.81,45.67,6254628.50,176,1,35.42,98429.60,42.50,363830.16,160,3,35.08,98462.20,43.87,318308.97,176,5,35.18,98454.12,43.78,135306.55,176,2,34.80,98437.72,44.44,508567.16,176,6
2025-01-27 15:20:40,3019131,6,1,33.08,98376.24,48.14,145330.69,176,4,33.21,98370.46,48.09,41131.11,160,8,34.11,98374.70,45.98,56612.12,176,9,34.47,98361.75,45.65,79725.95,176,8,35.35,98433.15,42.49,86779.66,176,9,35.09,98458.12,43.87,363830.16,160,1,35.16,98450.02,43.80,1057305.12,176,7,34.81,98436.42,44.44,648101.25,160,3
2025-01-27 15:20:41,3020131,6,1,33.07,98376.28,48.14,860685.00,176,3,33.20,98361.23,48.08,41170.79,160,8,34.14,98376.21,45.99,55113.02,176,7,34.52,98362.30,45.67,78696.59,176,7,35.36,98428.40,42.48,305216.09,176,6,35.03,98453.63,43.84,363830.16,160,7,35.14,98451.58,43.79,62454.26,176,4,34.86,98434.66,44.47,1435178.75,176,9
2025-01-27 15:20:42,3021131,6,1,33.07,98370.07,48.13,864499.81,176,3,33.20,98357.05,48.11,40276.90,160,7,34.11,98365.75,46.00,395672.34,176,5,34.48,98349.88,45.65,579841.44,176,4,35.46,98429.88,42.50,1187935.00,176,2,35.14,98453.70,43.89,939449.56,160,4,35.16,98439.02,43.79,343970.44,176,0,34.76,98423.80,44.44,210786.33,176,5
2025-01-27 15:20:43,3022131,6,1,33.10,98369.69,48.15,865595.94,176,2,33.20,98356.15,48.10,40276.90,160,7,34.15,98365.91,46.01,397515.53,176,3,34.49,98347.30,45.67,1600000.00,160,2,35.35,98419.42,42.49,86779.66,176,9,35.04,98445.23,43.86,6438986.00,176,0,35.12,98437.20,43.79,355062.41,176,6,34.84,98420.96,44.47,653061.25,160,1
2025-01-27 15:20:44,3023131,6,1,33.10,98366.46,48.12,866694.88,176,2,33.20,98352.72,48.10,40201.00,160,7,34.13,98358.90,46.01,6400000.00,160,0,34.51,98346.24,45.67,18398652.00,160,0,35.41,98422.00,42.50,302779.41,176,5,35.02,98443.89,43.90,363830.16,160,7,35.17,98438.88,43.80,135413.91,176,2,34.83,98419.59,44.49,1504223.25,176,7
2025-01-27 15:20:45,3024131,6,1,33.10,98367.23,48.14,865595.94,176,2,33.20,98351.34,48.09,156240.47,176,6,34.09,98357.55,46.01,55944.05,176,8,34.47,98344.04,45.66,79800.50,176,8,35.46,98422.35,42.51,1186902.37,176,2,35.09,98438.83,43.87,363830.16,160,3,35.18,98433.61,43.82,3559417.75,176,8,34.82,98424.25,44.46,89416.70,176,4
2025-01-27 15:20:46,3025131,6,1,33.10,98359.43,48.15,1936185.25,176,1,33.21,98344.80,48.09,156240.47,176,6,34.12,98352.86,46.01,363830.16,160,6,34.47,98337.72,45.67,577389.31,176,5,35.40,98417.77,42.50,84460.57,176,8,35.00,98435.11,43.86,89698.67,176,9,35.15,98433.44,43.79,62045.57,176,4,34.84,98415.22,44.48,491009.34,176,0
2025-01-27 15:20:47,3026131,6,1,33.11,98361.82,48.16,1933443.50,176,1,33.20,98349.46,48.10,156383.63,176,6,34.11,98357.17,46.01,397979.00,176,4,34.50,98342.88,45.67,612074.12,176,3,35.40,98416.20,42.51,304943.41,176,5,35.01,98438.97,43.89,321608.03,176,6,35.17,98431.92,43.81,540797.44,160,1,34.79,98414.77,44.44,506679.87,176,6
2025-01-27 15:20:48,3027131,6,1,33.11,98364.66,48.16,36270.90,160,0,33.20,98352.23,48.08,156814.70,176,5,34.11,98356.14,46.02,994174.75,160,2,34.52,98345.37,45.68,6251049.00,176,1,35.42,98417.20,42.52,363830.16,160,1,35.09,98439.37,43.89,363830.16,160,3,35.16,98433.71,43.81,1054040.12,176,7,34.84,98419.52,44.46,201574.80,176,2
2025-01-27 15:20:49,3028131,6,1,33.11,98368.28,48.14,36270.90,160,0,33.20,98352.90,48.11,156958.92,176,5,34.13,98360.98,46.02,6400000.00,160,0,34.48,98347.05,45.67,80706.18,176,9,35.37,98418.00,42.49,363830.16,160,7,35.00,98443.43,43.87,89793.05,176,9,35.12,98436.09,43.79,539089.25,160,3,34.85,98422.87,44.47,5316028.50,176,8
2025-01-27 15:20:50,3029131,6,1,33.12,98369.91,48.16,36147.98,160,0,33.20,98354.86,48.11,156670.75,176,5,34.09,98361.83,46.01,55980.76,176,8,34.51,98354.29,45.68,78769.23,176,7,35.48,98425.93,42.52,800000.00,160,4,35.01,98446.16,43.87,323130.31,176,6,35.18,98437.63,43.82,1024768.56,176,9,34.83,98429.20,44.46,90077.41,176,4
2025-01-27 15:20:51,3030131,6,1,33.11,98372.33,48.15,36240.09,160,0,33.16,98352.46,48.11,157103.41,176,4,34.12,98365.98,46.02,363830.16,160,6,34.48,98349.87,45.70,580828.12,176,4,35.38,98423.58,42.50,6915998.50,176,0,35.12,98455.55,43.89,1236341.62,176,2,35.08,98441.05,43.80,140543.52,176,5,34.85,98427.51,44.48,653686.56,160,1
2025-01-27 15:20:52,3031131,6,1,33.11,98374.81,48.19,36739.38,160,9,33.16,98359.45,48.10,156958.92,176,4,34.15,98371.34,46.03,399375.97,176,3,34.48,98352.86,45.68,1600000.00,160,2,35.37,98425.72,42.51,363830.16,160,7,35.05,98457.38,43.86,88033.02,176,8,35.18,98447.16,43.80,134772.31,176,2,34.78,98425.65,44.48,508188.59,176,6
2025-01-27 15:20:53,3032131,6,1,33.11,98381.77,48.17,36676.22,160,9,33.16,98363.28,48.12,156670.75,176,4,34.14,98376.13,46.03,3210031.25,176,1,34.51,98359.84,45.68,18306146.00,160,0,35.42,98429.63,42.52,363830.16,160,3,35.08,98461.30,43.91,319202.00,176,5,35.16,98449.29,43.81,1056487.00,176,7,34.81,98434.56,44.49,648717.12,160,3
2025-01-27 15:20:54,3033131,6,1,33.10,98382.31,48.17,36613.27,160,9,33.15,98365.79,48.10,157248.16,176,4,34.10,98377.31,46.02,56574.59,176,9,34.46,98364.68,45.67,79950.03,176,8,35.35,98435.06,42.50,86956.52,176,9,35.08,98457.54,43.91,363830.16,160,1,35.14,98458.01,43.82,62500.00,176,4,34.86,98437.63,44.50,1438202.25,176,9
2025-01-27 15:20:55,3034131,6,1,33.12,98385.58,48.18,36550.54,160,8,33.15,98372.45,48.12,936228.56,176,3,34.14,98383.78,46.02,55399.27,176,7,34.48,98362.72,45.70,363830.16,160,6,35.36,98437.44,42.51,304399.53,176,6,35.02,98459.36,43.89,363830.16,160,7,35.17,98454.63,43.81,345712.34,176,0,34.76,98440.63,44.46,210266.94,176,5
2025-01-27 15:20:56,3035131,6,1,33.12,98382.96,48.18,36488.03,160,8,33.15,98367.46,48.10,935587.00,176,3,34.11,98376.21,46.04,393392.25,176,5,34.49,98357.91,45.69,614277.12,176,3,35.45,98436.53,42.52,1194169.12,176,2,35.13,98463.21,43.90,951894.00,160,4,35.12,98446.88,43.81,354693.47,176,6,34.85,98435.02,44.49,653686.56,160,1
