Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 17:33:07,4789149,4,0,30.05,101194.17,55.71,21157.03,176,3,29.99,101179.03,56.06,9809.93,160,4,31.21,101193.14,53.15,16494.85,176,5,31.48,101176.88,53.34,11640.60,176,7,32.46,101247.93,49.95,17367.71,176,6,32.25,101263.37,50.81,10040.79,176,9,32.21,101262.57,51.42,7881.77,176,2,32.15,101240.96,51.36,10792.58,176,2
2025-01-15 17:33:08,4790149,4,0,30.07,101192.02,55.70,21433.36,176,2,29.99,101176.30,56.05,9800.92,160,4,31.22,101193.04,53.16,18012.95,176,3,31.44,101171.90,53.32,38531.00,176,4,32.53,101242.89,49.94,27538.73,160,3,32.31,101264.73,50.81,16714.55,176,5,32.20,101257.41,51.39,34316.36,176,8,32.14,101235.66,51.34,30666.03,176,7
2025-01-15 17:33:09,4791149,4,0,30.07,101192.13,55.70,21433.36,176,2,29.98,101175.77,56.04,9782.94,160,4,31.23,101195.27,53.16,51364.37,176,1,31.44,101168.02,53.32,44153.16,160,2,32.44,101244.79,49.91,9563.66,176,9,32.33,101265.46,50.81,36456.85,176,2,32.14,101261.34,51.40,6185.97,176,4,32.11,101242.67,51.32,8165.35,176,4
2025-01-15 17:33:10,4792149,4,0,30.09,101195.91,55.72,28628.94,160,1,29.98,101182.44,56.02,22099.45,176,3,31.19,101196.16,53.16,6779.66,176,8,31.46,101172.07,53.33,239476.14,160,0,32.45,101245.16,49.93,17381.86,176,6,32.27,101269.20,50.80,9288.82,176,8,32.18,101260.09,51.40,8030.11,160,1,32.13,101237.73,51.33,16494.85,176,0
2025-01-15 17:33:11,4793149,4,0,30.08,101198.81,55.70,28667.41,160,1,29.97,101184.97,56.02,22099.45,176,3,31.21,101200.53,53.16,6498.78,176,7,31.42,101175.80,53.30,12181.20,176,8,32.54,101256.35,49.89,38917.61,176,2,32.29,101271.17,50.80,16662.33,176,5,32.15,101262.95,51.39,20990.49,176,7,32.08,101240.83,51.32,18465.09,176,6
2025-01-15 17:33:12,4794149,4,0,30.08,101201.24,55.71,28571.43,160,1,29.97,101189.52,56.05,22191.40,176,3,31.19,101203.27,53.16,17130.62,176,4,31.44,101177.80,53.29,35398.23,160,6,32.43,101251.38,49.87,9461.86,176,9,32.32,101272.55,50.80,12500.00,160,1,32.12,101266.66,51.40,6677.80,160,3,32.10,101246.98,51.33,8177.87,160,3
2025-01-15 17:33:13,4795149,4,0,30.09,101201.35,55.70,5684.85,160,0,29.97,101188.63,56.01,22076.58,176,3,31.19,101197.28,53.14,25000.00,160,2,31.42,101176.16,53.30,38254.63,176,4,32.50,101255.89,49.91,17684.44,176,5,32.25,101269.15,50.78,10474.63,160,7,32.17,101264.93,51.40,19783.62,176,9,32.14,101244.03,51.34,28802.88,176,9
2025-01-15 17:33:14,4796149,4,0,30.09,101200.45,55.71,5684.85,160,0,29.99,101185.89,56.02,22686.99,176,2,31.21,101195.16,53.19,73988.44,160,0,31.47,101178.08,53.29,143982.00,176,1,32.54,101252.07,49.91,38705.78,176,2,32.35,101269.68,50.82,25000.00,160,4,32.09,101262.98,51.40,9029.35,176,5,32.06,101242.02,51.33,12451.36,176,5
2025-01-15 17:33:15,4797149,4,0,30.09,101197.45,55.73,5684.85,160,0,29.99,101184.06,56.03,22711.14,176,2,31.17,101193.02,53.16,6771.05,176,8,31.43,101172.67,53.30,12350.44,176,9,32.47,101250.71,49.90,9021.71,176,8,32.27,101262.70,50.82,91723.40,176,0,32.17,101262.74,51.41,7812.50,176,2,32.16,101238.89,51.38,11118.83,160,1
2025-01-15 17:33:16,4798149,4,0,30.10,101195.49,55.71,5684.85,160,0,29.99,101181.47,56.02,22662.89,176,2,31.20,101194.15,53.18,11049.72,160,6,31.47,101178.82,53.29,11552.35,176,7,32.50,101248.59,49.87,17699.12,176,5,32.26,101262.97,50.81,10474.63,160,7,32.16,101257.73,51.41,20949.26,176,7,32.15,101237.29,51.38,30360.53,176,7
2025-01-15 17:33:17,4799149,4,0,30.10,101195.14,55.74,5684.85,160,9,30.02,101183.10,56.03,29871.64,176,1,31.20,101194.68,53.19,17075.77,176,4,31.43,101173.28,53.32,37252.62,176,5,32.50,101244.27,49.90,29418.53,160,1,32.33,101261.02,50.83,11165.39,160,3,32.14,101262.95,51.44,6153.85,176,4,32.12,101239.98,51.38,8146.64,160,3
2025-01-15 17:33:18,4800149,4,0,30.10,101197.09,55.73,5684.85,160,9,30.02,101185.97,56.07,29788.22,176,1,31.19,101190.84,53.17,25000.00,160,2,31.44,101170.17,53.30,43880.70,160,2,32.44,101244.60,49.87,25853.36,160,7,32.24,101265.91,50.81,9928.64,176,9,32.16,101261.73,51.42,11691.63,176,0,32.16,101240.68,51.38,28648.16,176,9
2025-01-15 17:33:19,4801149,4,0,30.10,101198.96,55.72,5684.85,160,9,30.01,101186.23,56.05,29684.60,176,1,31.21,101196.33,53.17,73988.44,160,0,31.45,101173.27,53.31,237311.70,160,0,32.55,101251.30,49.92,27681.66,160,4,32.25,101266.21,50.83,16096.58,176,6,32.10,101260.77,51.38,13654.79,176,6,32.09,101240.37,51.35,18353.89,176,6
2025-01-15 17:33:20,4802149,4,0,30.10,101197.37,55.73,5684.85,160,8,30.02,101187.89,56.06,29809.04,176,1,31.18,101195.55,53.18,6762.47,176,8,31.41,101176.08,53.31,12105.16,176,8,32.44,101245.34,49.88,102914.57,176,0,32.33,101266.58,50.82,11200.56,160,3,32.15,101264.02,51.41,7789.68,176,2,32.14,101243.44,51.35,10673.78,176,2
2025-01-15 17:33:21,4803149,4,0,30.10,101198.49,55.73,5684.85,160,8,30.02,101187.00,56.04,5684.85,160,0,31.19,101197.70,53.18,16380.85,176,5,31.43,101176.45,53.30,35222.89,160,6,32.43,101246.68,49.87,25931.93,160,7,32.24,101266.30,50.80,9947.16,176,9,32.16,101260.65,51.41,34042.55,176,8,32.15,101240.56,51.38,52437.53,176,8
2025-01-15 17:33:22,4804149,4,0,30.10,101196.91,55.73,5684.85,160,8,30.02,101186.18,56.05,5684.85,160,0,31.22,101196.35,53.19,17907.11,176,3,31.43,101175.08,53.32,38152.01,176,4,32.50,101245.02,49.88,27118.64,160,3,32.24,101265.60,50.79,16133.10,176,6,32.08,101262.39,51.40,8983.72,176,5,32.11,101244.86,51.35,8084.89,176,4
2025-01-15 17:33:23,4805149,4,0,30.10,101194.55,55.75,5684.85,160,7,30.02,101183.87,56.07,5684.85,160,0,31.22,101196.70,53.17,51179.53,176,1,31.44,101172.22,53.32,43745.73,160,2,32.42,101246.52,49.86,9512.49,176,9,32.32,101265.73,50.82,36301.76,176,2,32.16,101260.67,51.43,7994.00,160,1,32.15,101240.92,51.35,11118.83,160,1
2025-01-15 17:33:24,4806149,4,0,30.11,101195.42,55.74,5684.85,160,7,30.03,101186.91,56.07,5684.85,160,0,31.20,101196.45,53.19,6956.52,176,9,31.43,101172.91,53.32,12300.60,176,9,32.42,101245.96,49.87,17241.38,176,6,32.24,101265.07,50.83,9965.74,176,9,32.15,101261.45,51.42,20887.73,176,7,32.09,101238.80,51.36,18433.18,176,6
2025-01-15 17:33:25,4807149,4,0,30.10,101194.96,55.77,5684.85,160,7,30.02,101186.12,56.05,5684.85,160,0,31.22,101198.65,53.20,6475.11,176,7,31.41,101174.22,53.33,12112.04,176,8,32.53,101253.20,49.91,38670.70,176,2,32.30,101270.54,50.80,16714.55,176,5,32.12,101263.48,51.41,6656.96,160,3,32.11,101241.91,51.36,8115.65,160,3
2025-01-15 17:33:26,4808149,4,0,30.11,101196.49,55.75,9106.43,160,6,30.02,101186.26,56.06,5684.85,160,0,31.19,101194.75,53.19,16368.29,176,5,31.43,101174.00,53.32,37155.30,176,5,32.42,101247.48,49.87,9428.40,176,9,32.32,101268.60,50.82,36301.76,176,2,32.15,101263.86,51.41,19674.15,176,9,32.14,101243.27,51.37,28533.21,176,9
2025-01-15 17:33:27,4809149,4,0,30.10,101195.21,55.76,9122.01,160,6,30.02,101187.36,56.06,5684.85,160,9,31.21,101197.22,53.18,17907.11,176,3,31.44,101174.84,53.31,39312.04,176,3,32.43,101249.51,49.88,17185.82,176,6,32.26,101269.23,50.79,9313.16,176,8,32.06,101261.77,51.41,8998.87,176,5,32.05,101242.56,51.36,12350.44,176,5
2025-01-15 17:33:28,4810149,4,0,30.09,101193.91,55.74,9184.84,160,5,30.02,101186.32,56.09,5684.85,160,9,31.22,101198.82,53.20,51210.24,176,1,31.45,101176.27,53.33,142777.47,176,1,32.52,101255.46,49.88,38635.68,176,2,32.29,101268.63,50.81,16584.61,176,5,32.14,101263.49,51.42,7772.65,176,2,32.14,101241.20,51.35,11118.83,160,1
2025-01-15 17:33:29,4811149,4,0,30.09,101194.39,55.77,9192.76,160,5,30.02,101187.77,56.07,5684.85,160,9,31.18,101198.52,53.21,6753.90,176,8,31.41,101176.27,53.32,12118.92,176,8,32.46,101253.55,49.91,8991.29,176,8,32.32,101265.32,50.82,12500.00,160,1,32.15,101262.40,51.43,34015.41,176,8,32.12,101238.30,51.38,30210.05,176,7
2025-01-15 17:33:30,4812149,4,0,30.09,101192.49,55.76,9200.69,160,5,30.02,101185.89,56.09,5684.85,160,9,31.21,101198.11,53.20,6482.98,176,7,31.43,101173.66,53.34,35281.15,160,6,32.49,101251.05,49.87,17596.92,176,5,32.25,101263.76,50.82,10413.28,160,7,32.11,101263.25,51.43,6146.75,176,4,32.11,101244.47,51.38,8091.02,176,4
2025-01-15 17:33:31,4813149,4,0,30.05,101189.21,55.76,9280.74,160,4,30.03,101183.02,56.07,5684.85,160,8,31.20,101195.74,53.18,17103.15,176,4,31.43,101171.38,53.32,38186.16,176,4,32.49,101243.57,49.91,29561.20,160,1,32.35,101266.43,50.83,25000.00,160,4,32.16,101258.78,51.45,11955.91,176,0,32.14,101237.63,51.37,16343.21,176,0
2025-01-15 17:33:32,4814149,4,0,30.05,101188.40,55.78,9288.82,160,4,30.03,101183.25,56.11,5684.85,160,8,31.20,101191.49,53.20,25000.00,160,2,31.43,101167.84,53.33,43971.14,160,2,32.43,101241.82,49.89,25916.18,160,7,32.27,101261.23,50.80,91330.72,176,0,32.11,101257.16,51.44,13646.06,176,6,32.09,101236.34,51.36,18275.27,176,6
2025-01-15 17:33:33,4815149,4,0,30.05,101190.03,55.76,9305.03,160,4,30.03,101184.48,56.10,5684.85,160,8,31.22,101194.27,53.21,74310.59,160,0,31.44,101170.43,53.32,237311.70,160,0,32.54,101249.98,49.91,27789.84,160,4,32.26,101264.54,50.82,10464.36,160,7,32.12,101261.16,51.43,6652.81,160,3,32.14,101241.29,51.37,10631.23,176,2
2025-01-15 17:33:34,4816149,4,0,30.05,101195.11,55.76,20969.86,176,3,30.02,101183.13,56.10,5684.85,160,7,31.18,101195.15,53.19,6766.76,176,8,31.41,101172.92,53.34,12125.81,176,8,32.45,101247.03,49.90,102976.67,176,0,32.33,101263.13,50.83,11224.13,160,3,32.17,101260.00,51.45,19674.15,176,9,32.15,101238.33,51.38,52308.95,176,8
2025-01-15 17:33:35,4817149,4,0,30.04,101193.94,55.77,20928.71,176,3,30.02,101182.99,56.10,5684.85,160,7,31.20,101194.98,53.22,11072.66,160,6,31.43,101171.43,53.34,35339.59,160,6,32.43,101244.44,49.90,25869.04,160,7,32.23,101264.60,50.81,9956.44,176,9,32.08,101260.57,51.43,9006.47,176,5,32.10,101243.49,51.38,8091.02,176,4
2025-01-15 17:33:36,4818149,4,0,30.08,101196.23,55.77,21283.67,176,2,30.02,101183.77,56.11,5684.85,160,7,31.19,101192.91,53.19,17130.62,176,4,31.44,101172.05,53.33,39421.00,176,3,32.50,101243.72,49.92,27222.46,160,3,32.24,101264.69,50.82,16157.54,176,6,32.17,101260.03,51.45,7988.02,160,1,32.16,101241.91,51.38,11072.66,160,1
2025-01-15 17:33:37,4819149,4,0,30.07,101191.96,55.77,21304.93,176,2,30.02,101179.20,56.10,5684.85,160,7,31.20,101191.91,53.19,25000.00,160,2,31.47,101175.85,53.33,143497.77,176,1,32.42,101244.64,49.91,9470.26,176,9,32.33,101260.41,50.86,11235.96,160,3,32.16,101257.17,51.44,20887.73,176,7,32.14,101237.80,51.39,30252.89,176,7
2025-01-15 17:33:38,4820149,4,0,30.07,101196.95,55.78,21347.56,176,2,30.02,101183.30,56.11,9453.47,160,6,31.21,101195.22,53.21,74116.97,176,0,31.43,101173.03,53.35,12343.30,176,9,32.43,101247.44,49.92,17213.56,176,6,32.23,101266.97,50.82,9984.40,176,9,32.13,101262.01,51.44,6652.81,160,3,32.11,101240.65,51.37,8121.83,160,3
2025-01-15 17:33:39,4821149,4,0,30.10,101197.86,55.80,28457.09,160,1,30.02,101183.66,56.12,9470.26,160,6,31.18,101195.27,53.20,6779.66,176,8,31.45,101179.61,53.36,11577.42,176,7,32.51,101245.58,49.93,27187.77,160,3,32.24,101267.17,50.83,16218.96,176,6,32.17,101263.66,51.43,11704.46,176,0,32.15,101243.28,51.39,28648.16,176,9
2025-01-15 17:33:40,4822149,4,0,30.09,101196.91,55.77,28571.43,160,1,30.03,101182.48,56.10,9478.67,160,6,31.20,101196.58,53.22,16482.10,176,5,31.43,101176.82,53.36,37448.80,176,5,32.42,101246.34,49.92,9453.47,176,9,32.31,101268.15,50.83,36519.26,176,2,32.12,101262.64,51.43,13628.62,176,6,32.07,101240.61,51.35,12393.49,176,5
2025-01-15 17:33:41,4823149,4,0,30.09,101197.39,55.76,28476.08,160,1,30.01,101181.50,56.12,9624.06,160,5,31.21,101195.80,53.20,18028.17,176,3,31.44,101172.95,53.36,44016.51,160,2,32.43,101247.44,49.92,17367.71,176,6,32.22,101264.16,50.81,10003.13,176,9,32.15,101263.86,51.43,7829.70,176,2,32.13,101242.02,51.35,10663.11,176,2
2025-01-15 17:33:42,4824149,4,0,30.09,101196.80,55.79,5684.85,160,0,30.01,101182.14,56.12,9641.46,160,5,31.22,101198.24,53.20,51550.54,176,1,31.44,101172.28,53.36,240150.09,160,0,32.52,101251.53,49.95,38846.74,176,2,32.28,101268.01,50.81,16740.78,176,5,32.16,101262.06,51.44,34124.23,176,8,32.11,101240.38,51.35,30274.36,176,7
2025-01-15 17:33:43,4825149,4,0,30.08,101196.48,55.81,5684.85,160,0,30.01,101180.97,56.11,9641.46,160,5,31.17,101192.66,53.19,7002.19,176,9,31.41,101172.49,53.35,12202.10,176,8,32.41,101245.80,49.93,9495.55,176,9,32.30,101264.78,50.79,36456.85,176,2,32.10,101265.65,51.42,6171.65,176,4,32.07,101243.09,51.34,8097.17,176,4
2025-01-15 17:33:44,4826149,4,0,30.09,101198.88,55.79,5684.85,160,0,30.01,101182.80,56.11,9650.18,160,5,31.20,101198.64,53.21,6518.64,176,7,31.42,101171.90,53.34,35545.68,160,6,32.48,101251.82,49.92,17728.53,176,5,32.25,101268.36,50.81,9305.03,176,8,32.13,101261.81,51.43,8024.07,160,1,32.10,101238.79,51.33,16343.21,176,0
2025-01-15 17:33:45,4827149,4,0,30.08,101198.70,55.78,5684.85,160,0,29.97,101182.19,56.10,9828.01,160,4,31.18,101197.15,53.19,16520.39,176,5,31.41,101174.04,53.35,38531.00,176,4,32.51,101255.67,49.92,38988.73,176,2,32.27,101269.71,50.78,16767.09,176,5,32.07,101262.25,51.41,13716.25,176,6,32.04,101238.20,51.34,18417.27,176,6
2025-01-15 17:33:46,4828149,4,0,30.08,101199.18,55.79,5684.85,160,9,29.96,101183.66,56.10,9828.01,160,4,31.19,101197.77,53.21,18073.99,176,3,31.42,101173.69,53.36,44336.68,160,2,32.45,101253.59,49.91,9060.02,176,8,32.29,101268.15,50.81,12500.00,160,1,32.08,101263.98,51.43,6690.36,160,3,32.05,101241.76,51.33,8165.35,160,3
2025-01-15 17:33:47,4829149,4,0,30.08,101200.41,55.78,5684.85,160,9,29.96,101182.30,56.10,9828.01,160,4,31.20,101199.59,53.22,51612.90,176,1,31.42,101175.38,53.34,12415.13,176,9,32.48,101255.20,49.92,17758.05,176,5,32.23,101266.91,50.80,10536.71,160,7,32.11,101264.00,51.42,19838.81,176,9,32.10,101242.87,51.35,28783.45,176,9
2025-01-15 17:33:48,4830149,4,0,30.06,101193.27,55.79,5684.85,160,9,29.96,101179.98,56.10,9837.07,160,4,31.16,101194.62,53.23,6809.96,176,8,31.44,101179.81,53.33,11653.31,176,7,32.47,101246.41,49.92,29725.96,160,1,32.32,101270.23,50.82,25000.00,160,4,32.03,101263.10,51.43,9044.66,176,5,32.01,101237.95,51.34,12458.63,176,5
2025-01-15 17:33:49,4831149,4,0,30.08,101193.70,55.79,5684.85,160,8,29.95,101181.09,56.11,22330.78,176,3,31.18,101193.68,53.21,11142.06,160,6,31.41,101170.27,53.33,37780.40,176,5,32.41,101244.11,49.89,26122.45,160,7,32.23,101261.01,50.80,94117.65,176,0,32.11,101259.91,51.44,7864.34,176,2,32.10,101236.73,51.38,11095.70,160,1
2025-01-15 17:33:50,4832149,4,0,30.08,101197.06,55.80,5684.85,160,8,29.95,101181.49,56.09,22424.67,176,3,31.18,101194.92,53.21,17311.33,176,4,31.42,101171.71,53.34,39825.76,176,3,32.52,101250.98,49.92,28008.75,160,4,32.22,101261.73,50.80,10578.51,160,7,32.10,101259.66,51.46,21073.43,176,7,32.08,101237.91,51.39,30468.94,176,7
2025-01-15 17:33:51,4833149,4,0,30.07,101196.43,55.80,5684.85,160,7,29.95,101183.93,56.09,22354.17,176,3,31.17,101193.15,53.22,25000.00,160,2,31.43,101174.41,53.34,145207.03,176,1,32.41,101245.04,49.90,104489.80,176,0,32.29,101263.83,50.83,11331.44,160,3,32.07,101265.35,51.46,6196.75,176,4,32.05,101238.49,51.37,8184.14,160,3
2025-01-15 17:33:52,4834149,4,0,30.06,101194.73,55.79,5684.85,160,7,29.95,101182.73,56.12,22377.62,176,3,31.19,101194.57,53.23,75161.48,160,0,31.39,101175.10,53.34,12265.24,176,8,32.40,101246.56,49.89,26218.76,160,7,32.21,101266.34,50.82,10040.79,176,9,32.10,101263.15,51.46,12043.66,176,0,32.08,101239.75,51.40,16533.20,176,0
2025-01-15 17:33:53,4835149,4,0,30.07,101196.66,55.80,5684.85,160,7,29.98,101185.63,56.12,23516.44,176,2,31.16,101197.27,53.22,6827.40,176,8,31.41,101171.73,53.35,35814.21,160,6,32.47,101245.65,49.91,27414.86,160,3,32.22,101266.23,50.83,10578.51,160,7,32.04,101258.36,51.46,13751.61,176,6,32.03,101238.56,51.40,18545.35,176,6
2025-01-15 17:33:54,4836149,4,0,30.07,101194.35,55.80,9224.56,160,6,29.97,101185.73,56.11,23529.41,176,2,31.17,101194.43,53.23,11177.09,160,6,31.40,101176.34,53.35,38670.70,176,4,32.38,101246.98,49.92,9580.84,176,9,32.28,101262.64,50.84,11343.50,160,3,32.09,101264.35,51.47,7846.98,176,2,32.08,101241.72,51.41,10770.78,176,2
2025-01-15 17:33:55,4837149,4,0,30.07,101195.24,55.80,9216.59,160,6,29.97,101186.98,56.12,23542.39,176,2,31.17,101195.84,53.23,17297.30,176,4,31.41,101171.20,53.35,44521.74,160,2,32.39,101247.15,49.91,17410.23,176,6,32.20,101266.23,50.83,10050.25,176,9,32.11,101261.77,51.50,34510.65,176,8,32.09,101239.74,51.42,53255.67,176,8
2025-01-15 17:33:56,4838149,4,0,30.08,101196.12,55.83,9232.54,160,6,29.99,101186.07,56.11,30382.15,176,1,31.17,101191.73,53.24,25000.00,160,2,31.42,101172.27,53.35,242884.25,160,0,32.49,101251.99,49.93,39348.29,176,2,32.20,101265.03,50.85,16380.85,176,6,32.03,101260.76,51.49,9083.17,176,5,32.06,101242.23,51.43,8152.87,176,4
2025-01-15 17:33:57,4839149,4,0,30.08,101196.59,55.83,9313.16,160,5,30.00,101188.10,56.14,30490.71,176,1,31.20,101198.52,53.24,75427.23,160,0,31.39,101175.29,53.36,12286.43,176,8,32.38,101246.43,49.92,9615.38,176,9,32.29,101266.45,50.86,36802.76,176,2,32.12,101262.77,51.51,8072.65,160,1,32.11,101243.33,51.47,11212.33,160,1
2025-01-15 17:33:58,4840149,4,0,30.08,101197.52,55.87,9296.92,160,5,30.00,101192.85,56.15,30425.48,176,1,31.16,101198.58,53.23,6840.53,176,8,31.41,101176.42,53.38,35934.87,160,6,32.46,101254.48,49.94,17847.18,176,5,32.21,101270.13,50.84,10031.35,176,9,32.12,101264.03,51.51,21178.03,176,7,32.06,101241.70,51.46,18626.31,176,6
2025-01-15 17:33:59,4841149,4,0,30.04,101195.24,55.83,9411.76,160,4,30.01,101191.73,56.15,30403.80,176,1,31.18,101201.48,53.24,16649.32,176,5,31.42,101178.38,53.38,40125.39,176,3,32.49,101256.84,49.95,39421.00,176,2,32.27,101271.12,50.85,16873.19,176,5,32.10,101266.98,51.52,6728.34,160,3,32.08,101244.40,51.45,8215.66,160,3
2025-01-15 17:34:00,4842149,4,0,30.04,101192.17,55.86,9403.47,160,4,30.01,101188.42,56.15,5684.85,160,0,31.19,101197.23,53.25,18181.82,176,3,31.44,101177.24,53.38,146578.88,176,1,32.44,101252.84,49.96,9122.01,176,8,32.30,101268.59,50.88,36962.17,176,2,32.14,101263.39,51.51,19968.80,176,9,32.13,101242.07,51.47,29018.36,176,9
2025-01-15 17:34:01,4843149,4,0,30.04,101190.12,55.85,9420.08,160,4,30.01,101187.11,56.18,5684.85,160,0,31.22,101198.48,53.25,52117.27,176,1,31.41,101173.40,53.39,12502.44,176,9,32.47,101253.16,49.95,17892.09,176,5,32.25,101269.45,50.86,9403.47,176,8,32.06,101261.84,51.51,9137.64,176,5,32.05,101242.25,51.46,12539.18,176,5
2025-01-15 17:34:02,4844149,4,0,30.04,101192.24,55.86,21241.29,176,3,30.01,101185.88,56.18,5684.85,160,0,31.18,101192.91,53.25,7062.46,176,9,31.44,101178.04,53.42,12070.92,176,7,32.47,101243.96,49.97,29934.52,160,1,32.27,101265.59,50.87,16940.18,176,5,32.14,101260.98,51.50,7905.14,176,2,32.12,101239.38,51.45,10803.51,176,2
2025-01-15 17:34:03,4845149,4,0,30.03,101193.19,55.85,21241.29,176,3,30.01,101186.00,56.19,5684.85,160,0,31.20,101197.94,53.26,6566.80,176,7,31.41,101172.87,53.41,38049.94,176,5,32.41,101245.41,49.96,26315.79,160,7,32.30,101262.11,50.88,12500.00,160,1,32.17,101263.29,51.53,34678.95,176,8,32.11,101238.49,51.47,30754.45,176,7
2025-01-15 17:34:04,4846149,4,0,30.04,101195.77,55.86,21262.46,176,3,30.01,101186.23,56.18,5684.85,160,0,31.18,101196.27,53.25,16649.32,176,5,31.42,101172.96,53.43,44849.34,160,2,32.53,101252.65,49.99,28100.99,160,4,32.24,101265.55,50.87,10610.08,160,7,32.11,101267.05,51.50,6232.96,176,4,32.09,101244.39,51.44,8184.14,176,4
2025-01-15 17:34:05,4847149,4,0,30.07,101196.95,55.86,21607.02,176,2,30.01,101187.47,56.17,5684.85,160,0,31.20,101195.74,53.26,18181.82,176,3,31.43,101173.30,53.43,243751.48,160,0,32.42,101246.52,49.97,105004.10,176,0,32.34,101269.21,50.90,25000.00,160,4,32.14,101262.27,51.49,12112.04,176,0,32.13,101242.29,51.44,16558.86,176,0
2025-01-15 17:34:06,4848149,4,0,30.07,101196.38,55.84,21607.02,176,2,30.01,101185.81,56.21,5684.85,160,9,31.22,101199.00,53.26,52181.00,176,1,31.40,101176.13,53.40,12336.16,176,8,32.42,101247.29,49.99,26283.37,160,7,32.25,101266.07,50.85,95273.54,176,0,32.10,101262.79,51.51,13822.89,176,6,32.08,101240.05,51.43,18740.85,176,6
2025-01-15 17:34:07,4849149,4,0,30.06,101193.49,55.84,21607.02,176,2,30.02,101186.68,56.21,5684.85,160,9,31.17,101197.45,53.25,6849.31,176,8,31.41,101170.66,53.42,36086.83,160,6,32.50,101246.92,50.01,27592.15,160,3,32.24,101263.06,50.86,10589.01,160,7,32.12,101260.98,51.50,6719.87,160,3,32.13,101241.66,51.41,10803.51,176,2
2025-01-15 17:34:08,4850149,4,0,30.09,101194.26,55.85,29018.36,160,1,30.02,101184.58,56.20,5684.85,160,9,31.19,101192.73,53.26,11212.33,160,6,31.42,101172.25,53.42,39131.77,176,4,32.40,101246.56,49.96,9624.06,176,9,32.32,101261.37,50.88,11404.13,160,3,32.17,101260.23,51.52,20025.03,176,9,32.15,101238.59,51.43,53455.84,176,8
2025-01-15 17:34:09,4851149,4,0,30.10,101194.68,55.84,29038.11,176,1,30.02,101184.05,56.22,5684.85,160,9,31.19,101193.80,53.25,17381.86,176,4,31.45,101172.13,53.42,146957.52,176,1,32.41,101245.03,49.99,17452.96,176,6,32.22,101261.80,50.85,10078.74,176,9,32.08,101259.44,51.48,9114.21,176,5,32.05,101235.19,51.41,12583.56,176,5
2025-01-15 17:34:10,4852149,4,0,30.10,101196.27,55.84,5684.85,160,0,30.02,101185.43,56.21,5684.85,160,8,31.19,101191.84,53.25,25000.00,160,2,31.41,101171.78,53.42,12539.18,176,9,32.49,101243.92,49.98,27681.66,160,3,32.24,101262.20,50.88,10631.23,160,7,32.16,101258.82,51.50,8097.17,160,1,32.14,101238.02,51.43,11307.42,160,1
2025-01-15 17:34:11,4853149,4,0,30.10,101196.73,55.86,5684.85,160,0,30.03,101184.31,56.20,5684.85,160,8,31.21,101191.37,53.27,75694.85,160,0,31.45,101174.75,53.43,12070.92,176,7,32.41,101243.55,49.97,9632.75,176,9,32.31,101258.62,50.89,11355.57,160,3,32.14,101255.70,51.49,21283.67,176,7,32.12,101234.96,51.42,30821.09,176,7
2025-01-15 17:34:12,4854149,4,0,30.09,101193.20,55.85,5684.85,160,0,30.02,101182.45,56.20,5684.85,160,8,31.18,101192.73,53.25,6858.12,176,8,31.42,101169.79,53.42,38186.16,176,5,32.42,101244.27,49.99,17553.48,176,6,32.22,101258.87,50.87,10059.73,176,9,32.12,101261.47,51.49,6211.18,176,4,32.10,101237.50,51.41,8247.42,160,3
2025-01-15 17:34:13,4855149,4,0,30.10,101196.27,55.85,5684.85,160,0,30.02,101183.59,56.18,5684.85,160,7,31.20,101193.37,53.26,11235.96,160,6,31.44,101172.95,53.45,40353.09,176,3,32.52,101251.72,50.01,39384.62,176,2,32.23,101261.19,50.85,16380.85,176,6,32.16,101258.05,51.49,12167.30,176,0,32.15,101239.41,51.41,29157.18,176,9
